ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
AQST,"Aquestive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001398733,2025-09-21T06:04:50.626886635Z
AQWA,Global X Clean Water ETF,stocks,us,XNAS,ETF,true,usd,0001432353,2025-09-21T06:04:50.626886735Z
AR,ANTERO RESOURCES CORPORATION,stocks,us,XNYS,CS,true,usd,0001433270,2025-09-21T06:04:50.626886965Z
ARAI,Arrive AI Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001818274,2025-09-21T06:04:50.626887106Z
ARAY,Accuray Incorporated,stocks,us,XNAS,CS,true,usd,0001138723,2025-09-21T06:04:50.626887236Z
ARB,AltShares Merger Arbitrage ETF,stocks,us,ARCX,ETF,true,usd,0001779306,2025-09-21T06:04:50.626887336Z
ARBB,ARB IOT Group Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001930179,2025-09-21T06:04:50.626887507Z
ARBE,Arbe Robotics Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001861841,2025-09-21T06:04:50.626887607Z
ARBEW,Arbe Robotics Ltd. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001861841,2025-09-21T06:04:50.626887707Z
ARBK,Argo Blockchain plc American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001841675,2025-09-21T06:04:50.626887807Z
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,stocks,us,XNAS,CS,true,usd,0001841675,2025-09-21T06:04:50.626888238Z
ARCB,ArcBest Corporation,stocks,us,XNAS,CS,true,usd,0000894405,2025-09-21T06:04:50.626888468Z
ARCC,Ares Capital Corporation,stocks,us,XNAS,CS,true,usd,0001287750,2025-09-21T06:04:50.626888679Z
ARCM,Arrow Reserve Capital Management ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626888949Z
ARCO,ARCOS DORADOS HOLDINGS INC.,stocks,us,XNYS,CS,true,usd,0001508478,2025-09-21T06:04:50.62688908Z
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001768224,2025-09-21T06:04:50.6268892Z
ARCX,Tradr 2X Long ACHR Daily ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.62688941Z
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",stocks,us,XNYS,FUND,true,usd,0001515324,2025-09-21T06:04:50.626889591Z
ARDT,"Ardent Health, Inc.",stocks,us,XNYS,CS,true,usd,0001756655,2025-09-21T06:04:50.626889781Z
ARDX,"Ardelyx, Inc.",stocks,us,XNAS,CS,true,usd,0001437402,2025-09-21T06:04:50.626889961Z
ARE,"Alexandria Real Estate Equities, Inc.",stocks,us,XNYS,CS,true,usd,0001035443,2025-09-21T06:04:50.626890101Z
AREA,Harbor AlphaEdge Next Generation REITs ETF,stocks,us,ARCX,ETF,true,usd,0001860434,2025-09-21T06:04:50.626890302Z
AREB,"American Rebel Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001648087,2025-09-21T06:04:50.626890432Z
AREBW,"American Rebel Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001648087,2025-09-21T06:04:50.626890632Z
AREC,AMERICAN RESOURCES CORP,stocks,us,XNAS,CS,true,usd,0001590715,2025-09-21T06:04:50.626890783Z
AREN,"The Arena Group Holdings, Inc.",stocks,us,XASE,CS,true,usd,0000894871,2025-09-21T06:04:50.626890893Z
ARES,Ares Management Corporation Class A Common Stock,stocks,us,XNYS,CS,true,usd,0001176948,2025-09-21T06:04:50.626891284Z
ARESpB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,true,usd,0001176948,2025-09-21T06:04:50.626891514Z
ARGT,Global X MSCI Argentina ETF,stocks,us,ARCX,ETF,true,usd,0001432353,2025-09-21T06:04:50.626891614Z
ARGX,argenx SE American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001697862,2025-09-21T06:04:50.626891715Z
ARHS,"Arhaus, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001875444,2025-09-21T06:04:50.626891875Z
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",stocks,us,XNYS,CS,true,usd,0001467760,2025-09-21T06:04:50.626892005Z
ARIS,"Aris Water Solutions, Inc.",stocks,us,XNYS,CS,true,usd,0001865187,2025-09-21T06:04:50.626892165Z
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626892276Z
ARKB,ARK 21Shares Bitcoin ETF,stocks,us,BATS,ETF,true,usd,0001869699,2025-09-21T06:04:50.626892426Z
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626892616Z
ARKF,ARK Fintech Innovation ETF,stocks,us,BATS,ETF,true,usd,0001697748,2025-09-21T06:04:50.626892847Z
ARKG,ARK Genomic Revolution ETF,stocks,us,BATS,ETF,true,usd,0001697748,2025-09-21T06:04:50.626892967Z
ARKK,ARK Innovation ETF,stocks,us,BATS,ETF,true,usd,0001697748,2025-09-21T06:04:50.626893127Z
ARKO,ARKO Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001823794,2025-09-21T06:04:50.626893288Z
ARKOW,ARKO Corp. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001823794,2025-09-21T06:04:50.626893428Z
ARKQ,ARK Autonomous Technology & Robotics ETF,stocks,us,BATS,ETF,true,usd,0001697748,2025-09-21T06:04:50.626893618Z
ARKR,Ark Restaurants Corp,stocks,us,XNAS,CS,true,usd,0000779544,2025-09-21T06:04:50.626894189Z
ARKW,ARK Next Generation Internet ETF,stocks,us,BATS,ETF,true,usd,0001697748,2025-09-21T06:04:50.62689442Z
ARKX,ARK Space Exploration & Innovation ETF,stocks,us,BATS,ETF,true,usd,0001697748,2025-09-21T06:04:50.62689464Z
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626894881Z
ARL,"American Realty Investors, Inc.",stocks,us,XNYS,CS,true,usd,0001102238,2025-09-21T06:04:50.626895071Z
ARLO,"Arlo Technologies, Inc.",stocks,us,XNYS,CS,true,usd,0001736946,2025-09-21T06:04:50.626895251Z
ARLP,Alliance Resource Partners LP,stocks,us,XNAS,CS,true,usd,0001086600,2025-09-21T06:04:50.626895452Z
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,true,usd,0001797318,2025-09-21T06:04:50.626895662Z
ARM,Arm Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001973239,2025-09-21T06:04:50.626896063Z
ARMG,Leverage Shares 2X Long ARM Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.626896273Z
ARMH,Arm Holdings PLC ADRhedged,stocks,us,ARCX,ETS,true,usd,,2025-09-21T06:04:50.626896414Z
ARMK,ARAMARK,stocks,us,XNYS,CS,true,usd,0001584509,2025-09-21T06:04:50.626896574Z
ARMN,Aris Mining Corporation,stocks,us,XASE,CS,true,usd,0001964504,2025-09-21T06:04:50.626896774Z
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",stocks,us,XASE,CS,true,usd,0000921114,2025-09-21T06:04:50.626896985Z
ARMU,T-REX 2X Long ARM Daily Target ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626897105Z
AROC,Archrock Inc,stocks,us,XNYS,CS,true,usd,0001389050,2025-09-21T06:04:50.626897295Z
AROW,Arrow Financial Corp,stocks,us,XNAS,CS,true,usd,0000717538,2025-09-21T06:04:50.626897506Z
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626897746Z
ARQ,"Arq, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001515156,2025-09-21T06:04:50.626897997Z
ARQQ,Arqit Quantum Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001859690,2025-09-21T06:04:50.626898187Z
ARQQW,Arqit Quantum Inc. Warrants,stocks,us,XNAS,WARRANT,true,usd,0001859690,2025-09-21T06:04:50.626898287Z
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001787306,2025-09-21T06:04:50.626898387Z
ARR,"ARMOUR Residential REIT, Inc.",stocks,us,XNYS,CS,true,usd,0001428205,2025-09-21T06:04:50.626898588Z
ARRY,"Array Technologies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001820721,2025-09-21T06:04:50.626898678Z
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001428205,2025-09-21T06:04:50.626898798Z
ARTL,"Artelo Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001621221,2025-09-21T06:04:50.626898918Z
ARTNA,Artesian Resources Corp,stocks,us,XNAS,CS,true,usd,0000863110,2025-09-21T06:04:50.626899029Z
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001817241,2025-09-21T06:04:50.626899129Z
ARTW,Arts-Way Manufacturing Co Inc,stocks,us,XNAS,CS,true,usd,0000007623,2025-09-21T06:04:50.626899239Z
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,true,usd,0001100663,2025-09-21T06:04:50.626899349Z
ARVN,"Arvinas, Inc",stocks,us,XNAS,CS,true,usd,0001655759,2025-09-21T06:04:50.626899489Z
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,true,usd,0001125816,2025-09-21T06:04:50.6268996Z
ARW,"Arrow Electronics, Inc.",stocks,us,XNYS,CS,true,usd,0000007536,2025-09-21T06:04:50.62689986Z
ARWR,Arrowhead Research Corporation,stocks,us,XNAS,CS,true,usd,0000879407,2025-09-21T06:04:50.626900101Z
ARX,Accelerant Holdings,stocks,us,XNYS,CS,true,usd,0001997350,2025-09-21T06:04:50.626900291Z
AS,"Amer Sports, Inc.",stocks,us,XNYS,CS,true,usd,0001988894,2025-09-21T06:04:50.626900581Z
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,stocks,us,XNYS,FUND,true,usd,0001230869,2025-09-21T06:04:50.626900702Z
ASAN,"Asana, Inc. Class A Common Stock",stocks,us,XNYS,CS,true,usd,0001477720,2025-09-21T06:04:50.626900862Z
ASB,Associated Banc-Corp,stocks,us,XNYS,CS,true,usd,0000007789,2025-09-21T06:04:50.626901012Z
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,stocks,us,XNYS,SP,true,usd,0000007789,2025-09-21T06:04:50.626901112Z
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001847345,2025-09-21T06:04:50.626901273Z
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001847345,2025-09-21T06:04:50.626901373Z
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,true,usd,0000007789,2025-09-21T06:04:50.626901473Z
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,true,usd,0000007789,2025-09-21T06:04:50.626901573Z
ASC,ARDMORE SHIPPING CORPORATION,stocks,us,XNYS,CS,true,usd,0001577437,2025-09-21T06:04:50.626901684Z
ASCE,Allspring SMID Core ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626901784Z
ASEA,Global X FTSE Southeast Asia ETF,stocks,us,ARCX,ETF,true,usd,0001432353,2025-09-21T06:04:50.626901884Z
ASET,FlexShares Real Assets Allocation Index Fund,stocks,us,XNAS,ETF,true,usd,0001491978,2025-09-21T06:04:50.626902124Z
ASG,LIBERTY ALL-STAR GROWTH FD,stocks,us,XNYS,FUND,true,usd,0000786035,2025-09-21T06:04:50.626902235Z
ASGI,abrdn Global Infrastructure Income Fund,stocks,us,XNYS,FUND,true,usd,0001793855,2025-09-21T06:04:50.626902375Z
ASGM,Virtus AlphaSimplex Global Macro ETF,stocks,us,ARCX,ETF,true,usd,0001648403,2025-09-21T06:04:50.626902505Z
ASGN,ASGN Incorporated,stocks,us,XNYS,CS,true,usd,0000890564,2025-09-21T06:04:50.626902635Z
ASH,Ashland Inc.,stocks,us,XNYS,CS,true,usd,0001674862,2025-09-21T06:04:50.626902746Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.626902876Z
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.626903006Z
ASIA,Matthews Pacific Tiger Active ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626903116Z
ASIC,Ategrity Specialty Insurance Company Holdings,stocks,us,XNYS,CS,true,usd,0002040491,2025-09-21T06:04:50.626903257Z
ASIX,AdvanSix Inc.,stocks,us,XNYS,CS,true,usd,0001673985,2025-09-21T06:04:50.626903427Z
ASLE,AerSale Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001754170,2025-09-21T06:04:50.626903537Z
ASLV,Allspring Special Large Value ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.626903647Z
ASM,Avino Silver & Gold Mines Ltd. (Canada),stocks,us,XASE,CS,true,usd,0000316888,2025-09-21T06:04:50.626903758Z
ASMB,"Assembly Biosciences, Inc",stocks,us,XNAS,CS,true,usd,0001426800,2025-09-21T06:04:50.626903858Z
ASMF,Virtus AlphaSimplex Managed Futures ETF,stocks,us,ARCX,ETF,true,usd,0001648403,2025-09-21T06:04:50.626903968Z
ASMG,Leverage Shares 2X Long ASML Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.626904198Z
ASMH,ASML Holding NV ADRhedged,stocks,us,ARCX,ETS,true,usd,,2025-09-21T06:04:50.626904389Z
ASML,ASML Holding NV,stocks,us,XNAS,ADRC,true,usd,0000937966,2025-09-21T06:04:50.626904559Z
ASND,Ascendis Pharma A/S American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001612042,2025-09-21T06:04:50.626904689Z
ASNS,"Actelis Networks, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001141284,2025-09-21T06:04:50.62690485Z
ASO,"Academy Sports and Outdoors, Inc.",stocks,us,XNAS,CS,true,usd,0001817358,2025-09-21T06:04:50.62690498Z
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001890361,2025-09-21T06:04:50.62690514Z
ASPCR,A SPAC III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,true,usd,0001890361,2025-09-21T06:04:50.62690529Z
ASPCU,A SPAC III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,true,usd,0001890361,2025-09-21T06:04:50.626905411Z
ASPI,ASP Isotopes Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001921865,2025-09-21T06:04:50.626905571Z
ASPN,"Aspen Aerogels, Inc.",stocks,us,XNYS,CS,true,usd,0001145986,2025-09-21T06:04:50.626905691Z
ASPS,Altisource Portfolio Solutions S.A.,stocks,us,XNAS,CS,true,usd,0001462418,2025-09-21T06:04:50.626905831Z
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,stocks,us,XNAS,WARRANT,true,usd,0001462418,2025-09-21T06:04:50.626905932Z
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,stocks,us,XNAS,WARRANT,true,usd,0001462418,2025-09-21T06:04:50.626906052Z
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",stocks,us,XNYS,ADRC,true,usd,0001123452,2025-09-21T06:04:50.626906172Z
ASRT,"Assertio Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001808665,2025-09-21T06:04:50.626906352Z
ASRV,AmeriServ Financial Inc,stocks,us,XNAS,CS,true,usd,0000707605,2025-09-21T06:04:50.626906683Z
ASST,"Strive, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001920406,2025-09-21T06:04:50.626906843Z
ASTC,Astrotech Corporation (DE) Common Stock,stocks,us,XNAS,CS,true,usd,0001001907,2025-09-21T06:04:50.626907034Z
ASTE,Astec Industries Inc,stocks,us,XNAS,CS,true,usd,0000792987,2025-09-21T06:04:50.626907164Z
ASTH,Astrana Health Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001083446,2025-09-21T06:04:50.626907415Z
ASTI,"Ascent Solar Technologies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001350102,2025-09-21T06:04:50.626907495Z
ASTL,Algoma Steel Group Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001860805,2025-09-21T06:04:50.626907575Z
ASTLW,Algoma Steel Group Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001860805,2025-09-21T06:04:50.626907655Z
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001780312,2025-09-21T06:04:50.626907735Z
ASTX,Tradr 2X Long ASTS Daily ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626907815Z
ASUR,"Asure Software, Inc",stocks,us,XNAS,CS,true,usd,0000884144,2025-09-21T06:04:50.626907905Z
ASX,"ASE Technology Holding Co., Ltd.",stocks,us,XNYS,ADRC,true,usd,0001122411,2025-09-21T06:04:50.626907976Z
ASYS,Amtech Systems Inc,stocks,us,XNAS,CS,true,usd,0000720500,2025-09-21T06:04:50.626908056Z
ATAI,ATAI Life Sciences N.V. Common Shares,stocks,us,XNAS,CS,true,usd,0001840904,2025-09-21T06:04:50.626908136Z
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001853717,2025-09-21T06:04:50.626908216Z
ATCH,"AtlasClear Holdings, Inc.",stocks,us,XASE,CS,true,usd,0001963088,2025-09-21T06:04:50.626908296Z
ATCOpH,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,stocks,us,XNYS,PFD,true,usd,0001794846,2025-09-21T06:04:50.626908507Z
ATEC,"Alphatec Holdings, Inc.",stocks,us,XNAS,CS,true,usd,0001350653,2025-09-21T06:04:50.626908587Z
ATEN,A10 NETWORKS INC,stocks,us,XNYS,CS,true,usd,0001580808,2025-09-21T06:04:50.626908687Z
ATER,"Aterian, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001757715,2025-09-21T06:04:50.626908777Z
ATEX,Anterix Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001304492,2025-09-21T06:04:50.626909488Z
ATFV,Alger 35 ETF,stocks,us,ARCX,ETF,true,usd,0001807486,2025-09-21T06:04:50.626909569Z
ATGE,Adtalem Global Education Inc. Common Shares,stocks,us,XNYS,CS,true,usd,0000730464,2025-09-21T06:04:50.626909649Z
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001967621,2025-09-21T06:04:50.626909729Z
ATHA,"Athira Pharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001620463,2025-09-21T06:04:50.626909939Z
ATHE,Alterity Therapeutics Limited American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001131343,2025-09-21T06:04:50.626910019Z
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",stocks,us,XNYS,ADRC,true,usd,0001527636,2025-09-21T06:04:50.62691013Z
ATHR,"Aether Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0002026353,2025-09-21T06:04:50.6269102Z
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,stocks,us,XNYS,SP,true,usd,0001527469,2025-09-21T06:04:50.62691028Z
ATHpA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",stocks,us,XNYS,PFD,true,usd,0001527469,2025-09-21T06:04:50.62691037Z
ATHpB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",stocks,us,XNYS,PFD,true,usd,0001527469,2025-09-21T06:04:50.62691045Z
ATHpD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",stocks,us,XNYS,PFD,true,usd,0001527469,2025-09-21T06:04:50.62691053Z
ATHpE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",stocks,us,XNYS,PFD,true,usd,0001527469,2025-09-21T06:04:50.626910611Z
ATI,ATI Inc.,stocks,us,XNYS,CS,true,usd,0001018963,2025-09-21T06:04:50.626910691Z
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002028516,2025-09-21T06:04:50.626910771Z
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,stocks,us,XNAS,UNIT,true,usd,0002028516,2025-09-21T06:04:50.626910841Z
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,stocks,us,XNAS,WARRANT,true,usd,0002028516,2025-09-21T06:04:50.626910921Z
ATKR,Atkore Inc.,stocks,us,XNYS,CS,true,usd,0001666138,2025-09-21T06:04:50.626911001Z
ATLC,Atlanticus Holdings Corporation,stocks,us,XNAS,CS,true,usd,0001464343,2025-09-21T06:04:50.626911081Z
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,stocks,us,XNAS,CS,true,usd,0001464343,2025-09-21T06:04:50.626911162Z
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",stocks,us,XNAS,PFD,true,usd,0001464343,2025-09-21T06:04:50.626911242Z
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,stocks,us,XNAS,CS,true,usd,0001464343,2025-09-21T06:04:50.626911332Z
ATLN,Atlantic International Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001605888,2025-09-21T06:04:50.626911402Z
ATLO,AMES National Corp,stocks,us,XNAS,CS,true,usd,0001132651,2025-09-21T06:04:50.626911512Z
ATLX,Atlas Lithium Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001540684,2025-09-21T06:04:50.626911592Z
ATMC,AlphaTime Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001889106,2025-09-21T06:04:50.626911673Z
ATMCR,AlphaTime Acquisition Corp Right,stocks,us,XNAS,RIGHT,true,usd,0001889106,2025-09-21T06:04:50.626911753Z
ATMCU,AlphaTime Acquisition Corp Unit,stocks,us,XNAS,UNIT,true,usd,0001889106,2025-09-21T06:04:50.626911843Z
ATMCW,AlphaTime Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,true,usd,0001889106,2025-09-21T06:04:50.626911923Z
ATMP,iPath Select MLP ETN,stocks,us,BATS,ETF,true,usd,0000312070,2025-09-21T06:04:50.626912003Z
ATMU,Atmus Filtration Technologies Inc.,stocks,us,XNYS,CS,true,usd,0001921963,2025-09-21T06:04:50.626912083Z
ATMV,AlphaVest Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001937891,2025-09-21T06:04:50.626912164Z
ATMVR,AlphaVest Acquisition Corp Right,stocks,us,XNAS,RIGHT,true,usd,0001937891,2025-09-21T06:04:50.626912244Z
ATMVU,AlphaVest Acquisition Corp Unit,stocks,us,XNAS,UNIT,true,usd,0001937891,2025-09-21T06:04:50.626912324Z
ATNI,"ATN International, Inc",stocks,us,XNAS,CS,true,usd,0000879585,2025-09-21T06:04:50.626912404Z
ATNM,"Actinium Pharmaceuticals, Inc",stocks,us,XASE,CS,true,usd,0001388320,2025-09-21T06:04:50.626912484Z
ATO,Atmos Energy Corporation,stocks,us,XNYS,CS,true,usd,0000731802,2025-09-21T06:04:50.626912564Z
ATOM,Atomera Incorporated Common Stock,stocks,us,XNAS,CS,true,usd,0001420520,2025-09-21T06:04:50.626912644Z
ATON,AlphaTON Capital Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001095435,2025-09-21T06:04:50.626912745Z
ATOS,"Atossa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001488039,2025-09-21T06:04:50.626912825Z
ATPC,Agape ATP Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001713210,2025-09-21T06:04:50.626912905Z
ATR,"AptarGroup, Inc.",stocks,us,XNYS,CS,true,usd,0000896622,2025-09-21T06:04:50.626912985Z
ATRA,"Atara Biotherapeutics, Inc",stocks,us,XNAS,CS,true,usd,0001604464,2025-09-21T06:04:50.626913065Z
ATRC,"AtriCure, Inc.",stocks,us,XNAS,CS,true,usd,0001323885,2025-09-21T06:04:50.626913145Z
ATRO,Astronics Corp,stocks,us,XNAS,CS,true,usd,0000008063,2025-09-21T06:04:50.626913226Z
ATS,ATS Corporation,stocks,us,XNYS,CS,true,usd,0001394832,2025-09-21T06:04:50.626913306Z
ATUS,"Altice USA, Inc. Class A Common Stock",stocks,us,XNYS,CS,true,usd,0001702780,2025-09-21T06:04:50.626913386Z
ATXG,Addentax Group Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001650101,2025-09-21T06:04:50.626913466Z
ATXS,"Astria Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001454789,2025-09-21T06:04:50.626913546Z
ATYR,"aTyr Pharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001339970,2025-09-21T06:04:50.626913626Z
AU,AngloGold Ashanti plc,stocks,us,XNYS,CS,true,usd,0001973832,2025-09-21T06:04:50.626913707Z
AUB,Atlantic Union Bankshares Corporation,stocks,us,XNYS,CS,true,usd,0000883948,2025-09-21T06:04:50.626913787Z
AUBN,Auburn National Bancorporation,stocks,us,XNAS,CS,true,usd,0000750574,2025-09-21T06:04:50.626913977Z
AUBpA,"Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",stocks,us,XNYS,PFD,true,usd,0000883948,2025-09-21T06:04:50.626914057Z
AUDC,AudioCodes Ltd,stocks,us,XNAS,CS,true,usd,0001086434,2025-09-21T06:04:50.626914177Z
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,stocks,us,BATS,ETF,true,usd,0001667919,2025-09-21T06:04:50.626914258Z
AUGO,Aura Minerals Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001468642,2025-09-21T06:04:50.626914338Z
AUGP,PGIM S&P 500 Buffer 12 ETF - August,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626914418Z
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,stocks,us,ARCX,ETS,true,usd,0001797318,2025-09-21T06:04:50.626914488Z
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,stocks,us,BATS,ETF,true,usd,0001797318,2025-09-21T06:04:50.626914578Z
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,stocks,us,ARCX,ETS,true,usd,0001797318,2025-09-21T06:04:50.626914658Z
